min,max,mean,std,median,p10,p25,p75,p90,skew,kurtosis,amplitude,flux_ratio,depth_proxy,duration_proxy,autocorr_lag1,var,label
0.9707746931301617,1.026539788541451,1.0007242736513038,0.009613765077213305,1.0006186348578203,0.9882299747303452,0.9954241887655715,1.0066761222820095,1.011759635189554,-0.11221810271232581,0.4515794064754468,0.055765095411289156,1.0574439113482454,0.029843941727658585,28,0.011816441356477499,9.242447895984614e-05,0
0.9676292260414611,1.025759977009919,0.9994836781402089,0.010449239495983783,1.0000480079716993,0.9868879475155434,0.9916560268779436,1.0062481316708058,1.0124207745897569,-0.025141458720233715,0.077818510427214,0.05813075096845799,1.0600754394389977,0.03241878193023828,29,0.026393831171338707,0.00010918660604442742,0
0.9707462367066083,1.0212861272534683,0.9992577411682462,0.00898492693434753,0.9998965654029126,0.9873566201461565,0.9929151928366342,1.0056075094182901,1.010524988605545,-0.0810644735767343,-0.2562794516567961,0.05053989054686003,1.0520629270923816,0.029150328696304295,36,0.09618780447855559,8.072891201556371e-05,0
0.9669588503257054,1.0166256628464438,0.9996410438854888,0.009325289921231623,0.9993574398770462,0.9874372535901459,0.993814488674577,1.0072763725332319,1.010971239975491,-0.4211958487822193,-0.0653291792994879,0.04966681252073846,1.0513639360185896,0.032398589551340784,30,0.03410635307198089,8.69610321150241e-05,0
0.9662455496591371,1.0252949716955309,0.999839522583763,0.010318709267932857,0.9983923983162699,0.9870839905090255,0.9936250290411912,1.0062936273615866,1.0140529830429739,0.07772769156663457,-0.01665527363506536,0.05904942203639374,1.061112231830951,0.0321468486571328,31,-0.03530098567486109,0.00010647576095612343,0
0.973748004128117,1.0224505848483205,0.9992031197871214,0.009599360527769678,0.9994933923246945,0.9867610348021442,0.9925039244263318,1.00550359863306,1.0112474564499725,-0.005093413624231002,-0.14669110740256874,0.0487025807202035,1.0500155897765473,0.025745388196577457,33,-0.019528464730375478,9.214772254210256e-05,0
0.9746991773118022,1.0284481710507096,0.9998048421950123,0.01007051590127471,1.0004379097298122,0.9858690662179853,0.992743334958125,1.0071719963384116,1.011859530619737,-0.033411758109801,-0.2520434685963546,0.0537489937389074,1.055144187037426,0.025738732418009946,34,-0.01642742571526256,0.00010141529051782679,0
0.967189434306263,1.027960354793332,0.9990188118779,0.009576121417511569,0.9993269202300987,0.9867800907871378,0.9929375886944857,1.0054115161755448,1.011696847467108,-0.12399736687001117,0.09040773162234084,0.060770920487069,1.0628324900288622,0.032137485923835696,30,0.11291272127129041,9.170210140292376e-05,0
0.9756959924956797,1.0281926961975447,1.0005263279852337,0.009924081903347823,1.0012334390991573,0.9873826352879719,0.9945303446165908,1.0072138108511162,1.0130484107039743,-0.0718792635459959,-0.15815250907556866,0.05249670370186499,1.0538043654023694,0.025537446603477565,33,0.0638222982513676,9.848740162435577e-05,0
0.976037659485352,1.0226758365582065,0.9993786233681717,0.009509489336287348,0.9993057804304288,0.9868207975634228,0.9928184946698958,1.0054075911357039,1.0114169032641198,0.04844212509008249,-0.28607312171143207,0.04663817707285445,1.0477831737531993,0.023268120945076798,33,-0.03585682249238758,9.04303874369628e-05,0
0.9663449099388417,1.0284439635617735,1.0003089368642832,0.009674636707068134,1.0003202049998214,0.9872408493473704,0.9940602686524116,1.0070483813586417,1.0117017243892288,-0.018220697040371832,0.3095561966772724,0.06209905362293178,1.0642617899512317,0.03397529506097974,31,-0.01307402916397623,9.359859541375014e-05,0
0.9619894914756757,1.0267126326977707,0.9999274583431688,0.009999945848985824,0.9993448243156886,0.9876035929629656,0.9930054020560348,1.0077627718832767,1.01215999796926,-0.24054608099190516,0.25517870327146674,0.064723141222095,1.0672805075269698,0.03735533284001291,34,-0.03350007479405437,9.99989169826488e-05,0
0.9713711312887352,1.024776626236569,1.0004452174502154,0.008986673065963771,1.001127970133939,0.9888836577555362,0.9944641181863503,1.0070441827279448,1.0104421437081863,-0.2203742122516521,0.17469388041086997,0.053405494947833754,1.0549794957123955,0.02975683884520386,35,0.008456144396703226,8.07602927945187e-05,0
0.9740710561666713,1.0241102255363848,0.9988412439157056,0.009869288018041185,0.9985094845383878,0.9871426733637142,0.9917404616499831,1.0057359372475898,1.0121299730556697,-0.016156302090920793,-0.20173323746841154,0.05003916936971342,1.0513711695393517,0.024438428371716503,32,-0.05288870919067784,9.74028459830513e-05,0
0.9743671852521729,1.024801925346864,0.999368598892849,0.00994115580958998,1.0007706733246793,0.9860883434484882,0.9916458186411625,1.005679654979328,1.011689935380721,-0.13387579630578292,-0.47500025264544155,0.05043474009469118,1.051761533904324,0.026403488072506365,40,-0.009780987237903755,9.882657883054463e-05,0
0.970424104059047,1.0287092941101956,0.9998850487251305,0.010544757977887186,1.0004386738680577,0.9879740270645747,0.9916427020100149,1.0076400546677111,1.0128755069761575,0.12762381273185525,-0.1628483889732073,0.05828519005114863,1.0600615646369005,0.030014569809010738,30,-0.17850675229535654,0.00011119192081221544,0
0.9714070819624223,1.0227623704195208,0.999081121258884,0.009818636002222282,0.9986764978482323,0.9874954879066702,0.9922684501487418,1.005100975349559,1.011350612553812,-0.018517361379748007,-0.06012673487959708,0.05135528845709847,1.0528669076133883,0.02726941588581,27,0.08952186886222958,9.640561294413555e-05,0
0.9687263321418562,1.0235787499087081,1.0000126110605123,0.00978068158157398,1.0005473015830577,0.98756109070804,0.9937258544830645,1.0062142218851435,1.0119329978269758,-0.2698561264593001,0.28816936912455215,0.0548524177668519,1.0566232339793769,0.031820969441201497,31,0.07881147779917955,9.566173220014049e-05,0
0.9783820112638189,1.0308521207043864,1.0006478767173623,0.009789923806942435,1.0009134865036877,0.9877517347243954,0.9941560434759513,1.0077895301808644,1.0127657036695903,0.14658537118578713,-0.15900571251908646,0.052470109440567514,1.0536294707348406,0.02253147523986887,35,0.016209038886959067,9.584260814573826e-05,0
0.9693800511976353,1.0259754125400298,0.999915063425478,0.010067269439381266,1.0008575900798946,0.9869601187485237,0.9929253585466842,1.006606819908521,1.0115349378636733,-0.24330460008017066,0.10846014226576939,0.05659536134239451,1.058383047260435,0.03147753888225935,35,-0.030187208957268025,0.00010134991396509998,0
0.9709705776385226,1.0284329103387828,1.0005701264681839,0.010173349674433363,0.9999850270738406,0.9887495019585888,0.9942092198585516,1.008076272738065,1.0138267418604314,-0.1917510677530031,0.03531769020773057,0.057462332700260244,1.059180302702903,0.029014449435318057,29,-0.07589087074369297,0.00010349704359829341,0
0.9649949282911151,1.025805237494523,0.9992075435643849,0.010088411445454004,0.9991398665845885,0.9867499131612656,0.9922925283897226,1.0063811158877605,1.0111761312542766,-0.28880135424630254,0.17566750494271055,0.06081030920340791,1.063016195650992,0.034144938293473426,32,-0.01690905278354328,0.00010177604549276733,0
0.9793001335068436,1.021620898572465,1.0010682581689299,0.00923423847539747,1.0007859042671807,0.9888491259757493,0.9945156958329582,1.0077702590465272,1.0126851198239084,0.03548495205526488,-0.5577322907684898,0.042320765065621435,1.0432153163444102,0.021485770760337086,32,0.04128475784832314,8.527116022051099e-05,0
0.9765675540527124,1.0283736115079114,1.0013731674085946,0.01017121635255573,1.0015798442830666,0.9889935166612962,0.9940475791241832,1.0079656965776083,1.0136586280174122,-0.051664629389236244,-0.2436451449349475,0.05180605745519895,1.0530491282863188,0.025012290230354117,34,-0.009244202244963539,0.00010345364209049708,0
0.9665136953715749,1.0421347029049437,0.9994665105638905,0.010735715413264244,0.9986176314781854,0.9878076096966417,0.9917873644053276,1.0058509325048097,1.013399327677155,0.4212976540305602,0.9888121951754161,0.07562100753336876,1.0782410098227282,0.03210393610661044,25,0.04923528477051705,0.00011525558543459946,0
0.9745448259487527,1.0311752689089086,1.0008811136957885,0.009897518323707544,1.00090888171062,0.9878060741605544,0.995479266264274,1.0073395571230037,1.0127657975665592,-0.07368641860415884,0.045371133542964515,0.05663044296015596,1.0581096338026568,0.02636405576186729,33,-0.03213310698305352,9.796086896812658e-05,0
0.9717720425305656,1.0243917672958986,1.0001047845699425,0.009797797218469396,0.9999808504383512,0.9878971547172228,0.9934297422215523,1.006377042776187,1.0134304746141953,0.005178117670192423,-0.3097396012538072,0.052619724765333054,1.0541482183705424,0.02820880790778557,33,-0.0606720937434268,9.599683033424664e-05,0
0.977366817237889,1.0355840095626758,1.000017681751697,0.00931759096088986,1.0003381653008798,0.988798309480936,0.9939340509713793,1.0057561392831766,1.010561837952354,0.0025199283564359834,0.6878422078621629,0.05821719232478684,1.059565345679847,0.022971348062990837,31,-0.13272825266864055,8.681750131445641e-05,0
0.9760344319170297,1.0304146716016962,1.0014536165524055,0.010310018866430912,1.0017298652080664,0.987406680892025,0.9950857404053599,1.0086387907918064,1.0133952115350309,-0.0042952632428802035,-0.04845310819290294,0.05438023968466654,1.0557154931285142,0.02569543329103674,31,-0.11010450762748225,0.00010629648902616134,0
0.9709620581335823,1.0272857693940745,1.0005331466135525,0.009642828878026586,1.0008021765316073,0.9888812699396693,0.9942753502917918,1.0065082732080168,1.0121167149352404,-0.1555121917630126,0.22813576305799277,0.05632371126049218,1.0580081485045456,0.02984011839802503,33,-0.006589128955395469,9.298414877090346e-05,0
0.963765184178474,1.0226994453732488,0.999598036785223,0.010218114723893787,1.0000831642044246,0.986540134992984,0.9926250414708657,1.0066416593658603,1.0144693171455537,-0.10622114132452957,-0.022208397382598832,0.05893426119477474,1.0611500209410565,0.03631798002595055,32,-0.162378715464107,0.000104409868510655,0
0.9702439567268496,1.029030103792387,0.9994115961250226,0.009777241393329854,0.9991010761465103,0.9871949915020028,0.9930184683476984,1.0042115086289987,1.0123716226718837,0.2898015660152594,0.30708985309925074,0.05878614706553742,1.060589037074608,0.028857119419660737,30,0.042978225779357386,9.559444926344271e-05,0
0.9732768193084969,1.0289357866035798,1.0001711760679604,0.009919775234280915,1.0006070189084393,0.9872250445591665,0.9933638903411677,1.005810076819745,1.0134774756171931,0.16331486909371845,0.08260887435034414,0.055658967295082906,1.0571871909315873,0.02733019959994243,32,-0.013791824848637802,9.840194069865297e-05,0
0.973682040997335,1.0324486648948368,1.0005207169284203,0.010119904244587506,1.000713070272512,0.988000673844,0.9934999272899466,1.0069117328064963,1.0133868961945107,0.1454892400908084,0.06791218521902032,0.05876662389750176,1.0603550455108606,0.027031029275176977,31,-0.0036794204032535366,0.0001024124619196202,0
0.9726457400931402,1.0264537041068946,0.9996961671067512,0.009919214930053879,0.9998829995607899,0.9882390122398911,0.9928806005655174,1.0059451074164425,1.0124149062623597,0.04945070530843844,-0.0564340191997208,0.05380796401375443,1.0553212354670898,0.027237259467649655,26,0.01336841511479455,9.839082482860377e-05,0
0.9683701149403033,1.0284306642513499,1.000822594973748,0.010365395926936968,1.0009852969671815,0.9875410856564308,0.9944628402267849,1.0076063846515262,1.0136473529464505,-0.1503732249463448,0.21711247642193765,0.06006054931104654,1.0620223077771758,0.03261518202687819,30,-0.059891051574335136,0.00010744143272216146,0
0.9619193092300902,1.0237584474876522,1.0003547658571466,0.010354649900189519,0.999183825847587,0.9879902197025734,0.993310090531039,1.0075826537831074,1.0143334246708848,-0.12028970701622649,0.2058876129010314,0.06183913825756204,1.0642872407947164,0.03726451661749686,29,0.002809223370741217,0.00010721877455549483,0
0.9730018991904108,1.0276147755777816,1.000168143767412,0.010589632308992816,0.9996373490182661,0.9871587876385443,0.9930823653273051,1.0068208554972862,1.0133039198964586,0.05239873710414334,-0.17081019317668567,0.05461287638737078,1.0561282320546461,0.026635449827855262,31,-0.01267601305765808,0.0001121403124396645,0
0.9649879003945462,1.0265152670610218,0.9996949994958115,0.010357035112414115,1.0001200056700101,0.9870259756962306,0.9933065524736644,1.0064664377383092,1.011793313555879,-0.1671981115581266,0.4780341035084419,0.061527366666475625,1.0637597286363067,0.035132105275463954,30,-0.08891223020201872,0.00010726817631977888,0
0.9763172204832036,1.0275931750740417,1.000001918211995,0.01007053153520039,0.9993191940467341,0.9861831743418835,0.9933965636038601,1.006575428620528,1.0133423616187982,0.1378505769033585,-0.09815334174295431,0.05127595459083811,1.0525197686930692,0.02300197356353051,31,-0.010591489987382395,0.00010141560540146554,0
0.975934494550178,1.0232191127499908,1.0003158934865428,0.010060429806294392,1.0009386623094634,0.986678447624557,0.9925112942260996,1.007460573954333,1.0143327888652673,-0.08986046842750224,-0.6255699969146158,0.04728461819981278,1.0484506065354386,0.02500416775928538,39,-0.006737304791533109,0.0001012122478873766,0
0.9795930961755194,1.0228697944541112,1.0003572776173408,0.009415509775474236,1.0003294982977518,0.9876800988269916,0.993559766051657,1.0067221566733444,1.0124280181333791,0.10966655279208219,-0.48768265569353497,0.04327669827859182,1.0441782393603534,0.020736402122232378,32,-0.06206519655972454,8.865182433205089e-05,0
0.9743803953418997,1.0270382881444264,1.0007399792340563,0.010175141959445636,1.0001394648060546,0.9873297430402579,0.9945028434564765,1.0070915968233298,1.0148428126495472,0.07385686613136375,-0.14768247498109988,0.05265789280252675,1.0540424387172216,0.02575906946415496,27,0.05026847058227822,0.00010353351389487118,0
0.9783294878020345,1.0302804131684036,0.9996258136015783,0.010065722354978806,0.9991184678414861,0.9865026463639904,0.993025004648214,1.0066263630263907,1.0121072365148887,0.2475686868286051,-0.07198467672207798,0.05195092536636903,1.0531016656597816,0.02078898003945151,30,0.028473951609084364,0.0001013187665275201,0
0.9666861050136122,1.0279381767304057,1.0016231358331127,0.010931649535790523,1.000894746532677,0.9880666041757926,0.9953452595830152,1.00990549995211,1.017073459977944,-0.056237485583027345,-0.2804540283346455,0.06125207171679348,1.063362937978643,0.034208641519064775,37,0.06043154294502762,0.00011950096157334916,0
0.9744002768592885,1.0353039937989037,0.9993594792671459,0.009636613603866523,0.9996949184553328,0.9873262021964663,0.9925117028408746,1.0056343984702774,1.0112552763757474,0.20607243019460564,0.4037202464283367,0.06090371693961516,1.0625037968338038,0.02529464159604422,35,-0.10122085455729253,9.286432175022534e-05,0
0.9742524461856417,1.0231440539521857,0.9994262137399375,0.009541217527975722,0.999904145159362,0.9857293816650706,0.9930132843229355,1.0063054610939492,1.0112479784741844,-0.11645353792492717,-0.3930377144720407,0.048891607766544,1.0501837156867941,0.025651698973720327,33,0.06519711001560223,9.103483191615113e-05,0
0.9755575846298474,1.02560807958948,0.9987121785527756,0.009821302110059734,0.9982938161405073,0.9877503289675148,0.991526433205928,1.0039686429154588,1.0116246756748328,0.237757065145284,-0.019388518320180292,0.05005049495963254,1.0513045008805124,0.022736231510659843,25,0.048908160251036274,9.645797513706378e-05,0
0.9757038616753105,1.0255937150509016,1.001471716304204,0.009913525808291006,1.0019492099972918,0.9869560602626695,0.9939037680431136,1.0076222904339875,1.0145487137426916,-0.015224415520221413,-0.28763196288330617,0.04988985337559104,1.0511321675922536,0.02624534832198122,35,0.01989014064153258,9.827799395165185e-05,0
0.962503724296598,1.0346355400514005,1.0004342731053422,0.010395453783255865,1.0003877534232837,0.9880287032309029,0.993509198064265,1.007749472650352,1.0137700652538344,-0.0012313794684795107,0.6031043730322705,0.07213181575480243,1.0749418562588073,0.03788402912668565,25,0.05547534746257269,0.0001080654593598087,0
0.9709375986334116,1.0368856510068498,0.9993830702938651,0.011302737532629776,0.9992711787978481,0.9861033762120757,0.992107287930468,1.0056706630151053,1.0143640344938178,0.326571803620336,0.3331903548298918,0.06594805237343826,1.0679220296610819,0.028333580164436545,31,-0.16798543584371364,0.00012775187573151782,0
0.9660168169907075,1.0228705232709792,0.9994503294836917,0.009949978099469358,0.9989364065632542,0.9874763442931317,0.9925411873997231,1.0066851806719894,1.0124576802718908,-0.11798531529954677,-0.11148874286241606,0.05685370628027164,1.0588537438275452,0.032919589572546704,27,-0.08029062581317636,9.900206417991987e-05,0
0.9657753152373239,1.023251395091717,0.9987250666745611,0.010222701645461211,0.999596148717824,0.9860930878228785,0.9925091416502984,1.0056807364775908,1.0111568775222777,-0.26031811490630524,0.3583763905707853,0.05747607985439318,1.05951288974524,0.033820833480500134,31,-0.0031115269197912803,0.00010450362893211537,0
0.9718021691233864,1.0368810051449728,1.000523838043092,0.009374702424514927,0.9998103374603937,0.9895528453547755,0.9947609341500594,1.0056934065727776,1.012987464097081,0.23976087362010695,1.1173750418589314,0.06507883602158648,1.0669671648091614,0.028008168337007366,27,-0.05083031580268581,8.788504554820605e-05,0
0.9737055157048632,1.0279962713307627,0.9993036464423143,0.010222172435580951,0.9992730632635888,0.9864744086173818,0.9927923143242822,1.006205133974912,1.0120378415204092,0.06388914777355618,-0.043799913604937846,0.05429075562589947,1.055756853330135,0.02556754755872559,32,0.05800172301053958,0.00010449280930275098,0
0.9734735135654601,1.0315712426557142,0.9989970870545314,0.010128845993808526,0.9980379660114383,0.9864314183264256,0.9916941399496537,1.0056238746974484,1.0123074320463106,0.2742915499566877,0.024910619043650772,0.058097729090254124,1.0596808524121673,0.02456445244597827,30,-0.10674387550335747,0.00010259352116629102,0
0.9755046246666687,1.028102965519336,0.9993497190737953,0.009796023080509591,0.9991693376723851,0.986698122485924,0.9919715960634434,1.005655362851247,1.01150548592591,0.1260273369500879,-0.2837629123352148,0.05259834085266746,1.0539191096819662,0.023664713005716487,33,0.03510169548884079,9.596206819387661e-05,0
0.9651878741314982,1.0212333531017046,1.0007934640469247,0.010119482835423108,1.0011434536405492,0.9881433561788194,0.9945546098982864,1.0073104217491868,1.0137386280207645,-0.4323094194184692,0.28296123617537194,0.0560454789702064,1.0580669116058234,0.03595557950905104,31,-0.016218544551142716,0.00010240393285642292,0
0.9635938925070326,1.0238959631165039,1.000170953448187,0.01023612890884883,0.9996065494603301,0.987900388825087,0.9938347187249219,1.0068026674752004,1.0140611210808148,0.03870249071803026,0.11387152549527357,0.06030207060947124,1.0625803785997234,0.03601265695329747,32,0.01447131537085332,0.00010477833503857074,0
0.9771718386998266,1.0286946288430514,1.000099762730868,0.010407331418118641,1.0000279896262079,0.9861427172521604,0.9928480011566211,1.0068108116840606,1.013962731514062,0.18219971895209816,-0.17553428278337968,0.051522790143224806,1.0527264377694083,0.02285615092638127,31,0.14864365636098265,0.00010831254724655935,0
0.9765797488523837,1.0210909317694257,1.0006663992432794,0.008972978161041242,1.0004141804566482,0.9905136191471602,0.9941631780079491,1.0067276754960117,1.0130889399560092,0.017683408406497386,-0.3543353970510128,0.044511182917041925,1.0455786462594057,0.02383443160426446,30,-0.11420865805040509,8.051433707852306e-05,0
0.9642681079218937,1.0267574786094396,1.000151520411425,0.01000782653003218,1.0000795538408305,0.9887168890861258,0.9942068847795686,1.0070669436241353,1.0129503495344654,-0.2582386959486823,0.5296410344895648,0.0624893706875459,1.0648049750626074,0.03581144591893681,24,0.10694872557346344,0.00010015659185521594,0
0.9763630475730722,1.0217781068033394,0.9992376613611147,0.009347409639303732,0.998880884442386,0.9876697119107525,0.9916819324728836,1.0066167743444763,1.0111739289540846,0.0043276461108388295,-0.6012251800353878,0.04541505923026712,1.0465145207442605,0.022517836869313745,34,-0.10956671169028784,8.737406696494834e-05,0
0.9683496407761977,1.030067446672901,1.0007348166296781,0.009944612645591235,1.0015933163837358,0.987901290680824,0.9937036096884928,1.0075309660891902,1.0130367482055633,-0.08479914507286385,0.24241138353945058,0.06171780589670328,1.0637350428996206,0.03324367560753816,32,-0.09474231262673521,9.889532067085312e-05,0
0.9697627003790991,1.029859152305653,0.9994100763801212,0.009174827204792534,0.9983753858280761,0.988816946160915,0.9932370138650882,1.00619205122284,1.0122630606313452,0.14720372927431472,0.3518615898791917,0.060096451926553995,1.0619702654093224,0.028612685448976993,28,-0.049180471886125385,8.417745423780117e-05,0
0.9663632693921369,1.0231328101073478,1.0001743029832364,0.009541135040016345,0.9997053985138566,0.9880804458750302,0.9938495931240494,1.0062425999628013,1.0129361785321325,0.0018749615995842664,0.08003826679488535,0.0567695407152109,1.0587455489185968,0.033342129121719744,29,0.00020448308005376647,9.103325785182772e-05,0
0.9775158946108549,1.0274102137741172,0.9999369438196481,0.010102741781092052,0.99996192687004,0.9873059146304229,0.9931819677034727,1.0071082947385825,1.0129913809787556,0.1495010860204839,-0.3592664691624914,0.04989431916326237,1.0510419517864977,0.022446032259185178,34,-0.06985557303710382,0.00010206539149542303,0
0.9796412503736951,1.0275670314382992,1.0003569016688807,0.010034083399705317,1.0005267392664046,0.9872218506239964,0.9926528416475824,1.0073053249907784,1.0128193314165295,0.2044691620898541,-0.45905326460033624,0.0479257810646041,1.048921767071693,0.02088548889270947,35,-0.1657048608410634,0.00010068282967224181,0
0.9668360781264133,1.0279891378078136,0.999592273216974,0.010582094211806933,1.0003016631482842,0.9862888673252561,0.9913246402220925,1.0073151183056863,1.0126057536202273,-0.12058655943220699,-0.27442365149155323,0.06115305968140039,1.063250700987396,0.033465585021870914,36,-0.0903506308230867,0.0001119807179075578,0
0.9707857850092236,1.0295233287256995,1.000487166617045,0.010177319372562157,1.0000440263623323,0.9874566252852129,0.9944705910045264,1.0076117321525022,1.0123649875033114,-0.11486459418785541,0.25500264062922184,0.05873754371647588,1.0605051543023138,0.029258241353108616,27,-0.06971461594893681,0.00010357782961112897,0
0.9782171505084645,1.0317613595210835,1.001009414840816,0.009058221804487567,1.0009891052632374,0.9900048995040848,0.9954600419069312,1.007604618880094,1.0108072217140922,0.12881150379534723,0.5831907497712971,0.053544209012619026,1.0547365265317497,0.022771954754772894,30,0.1094575097632902,8.205138225929398e-05,0
0.9698293066736319,1.025193163432325,0.9995255728534357,0.009244850271871878,1.0003252051641678,0.9867814574411051,0.9936567954799247,1.0061797571165279,1.0105079801034207,-0.23098150555742478,0.07022671140264825,0.05536385675869315,1.0570861865873933,0.03049589849053591,35,-0.07134114037804874,8.546725654932954e-05,0
0.974538015959374,1.023180022371727,1.0012767527078545,0.009604359857706735,1.0011380588727712,0.9892385947356876,0.9949282578786512,1.0080933800186849,1.0137175467835544,-0.05925976462632141,-0.40193678222291407,0.048642006412352945,1.0499128875587966,0.026600042913397237,34,0.08653962786653371,9.224372827632853e-05,0
0.9753121903519405,1.0265344731635513,1.0003997917475616,0.009243925416696294,1.000313914878915,0.9898789242110716,0.9946221118445058,1.0061489055331776,1.0125868264511557,0.10188590332417388,0.24598840696205881,0.051222282811610786,1.0525188583904885,0.025001724526974578,26,-0.04411802229525572,8.545015710944374e-05,0
0.9732387459094843,1.0256484050395702,0.9993514728905956,0.010068562708273943,0.9995882643490362,0.9851494598706332,0.9938667856550903,1.0056342126229967,1.0110001781095985,-0.0991447485022265,0.04789313942930162,0.052409659130085884,1.0538507733589146,0.02634951843955191,31,-0.09698418093690687,0.00010137595501044472,0
0.9701835452402845,1.0246450245294094,1.0004829442788663,0.009268367103451062,1.001079151780658,0.9879817141782458,0.9940422789116894,1.0062600797228436,1.0116902011662612,-0.07715801125758365,0.06137200338175797,0.054461479289124926,1.0561352329219689,0.0308956065403736,34,0.024847742627546767,8.590262876433382e-05,0
0.9781859068301425,1.0230883390215897,1.0003048665327405,0.009872229626822302,0.9997679073885248,0.9879731186802272,0.9933796372960003,1.0077607039409149,1.013840271114659,0.04547538981601039,-0.7110497258849375,0.044902432191447184,1.045903781559229,0.02158200055838233,35,-0.09226722400631347,9.746091780470801e-05,0
0.9752151785241628,1.0224674918455154,1.0002822967821658,0.008656638274856066,1.0003120572409767,0.9892889435521247,0.9946244863956055,1.0064474847972813,1.0113458240443394,-0.19297445720407075,-0.03934250130955741,0.0472523133213526,1.0484532176712649,0.025096878716813875,31,-0.04355254469424431,7.493738622170302e-05,0
0.97585857052428,1.0246294814306802,0.9995090393618099,0.010036886903529631,0.9994124508854861,0.9863385850782581,0.9932255155796655,1.0063570100164876,1.011315305572042,0.00705822180983028,-0.11059538925513834,0.04877091090640018,1.0499774376938638,0.023553880361206092,30,-0.044286038292108885,0.00010073909871424465,0
0.9792365000926998,1.0260633444812726,1.0006361447688144,0.009515846384566148,1.0010574349163832,0.9879642735374968,0.9943351300131659,1.0060369718339428,1.01322150865494,0.0778011821560656,-0.12961565657192287,0.046826844388572764,1.047819749758245,0.021820934823683413,34,-0.17513212411480375,9.055133241466062e-05,0
0.9638792340085361,1.0317418979712794,0.9991775934352176,0.010127230167379975,0.999777684684827,0.9875005723226326,0.9923676235110209,1.0058984256455665,1.011178804507145,-0.02157495386521001,0.6323693546776199,0.06786266396274321,1.0704057744667028,0.03589845067629083,29,-0.011926227993686022,0.00010256079086309103,0
0.9721101056083569,1.032542004829196,0.999584314078485,0.010900368088449021,0.9992208332706705,0.9847644112096106,0.9923344220552369,1.0057687469049261,1.0146291537462055,0.12541207251875597,-0.11839629355981218,0.060431899220839136,1.0621656938573025,0.027110727662313594,30,-0.02315754509324775,0.00011881802446367776,0
0.9773617444722722,1.0193368071113,0.9994033817833268,0.008929996582924728,0.999465536268106,0.9879287748595221,0.9934847836838689,1.005751179302579,1.010748744328014,-0.17186945866454204,-0.3768079229857002,0.04197506263902784,1.0429473149286115,0.02210379179583377,36,-0.027390028321051727,7.974483897104734e-05,0
0.9736339233211598,1.030602500494583,0.9997092579265494,0.009522549568857914,1.0000578610511193,0.9871292663257971,0.9938455642307964,1.0053285453949234,1.0113864852509198,-0.028284809810827607,0.1382668887283307,0.056968577173423074,1.0585112903411353,0.026423937729959435,36,0.08151834919257196,9.067895029135604e-05,0
0.9700998129478233,1.0209293516687075,0.9999872384854168,0.00974625180835698,1.0007774552167459,0.9877020485266249,0.9926612298990334,1.0065743566582075,1.0126873886920809,-0.26904282034817173,-0.22214286601515454,0.05082953872088414,1.052396194744569,0.030677642268922556,33,-0.10832001276218313,9.49894243119017e-05,0
0.9717412904409309,1.0191416864684713,0.9999869440670834,0.009710186842911757,0.9999520084041986,0.9883300470280447,0.9937570598172675,1.006329009755174,1.013298551876053,-0.2882245944176113,0.02674062625103346,0.047400396027540315,1.0487788226082606,0.028210717963267684,31,0.05202675694316064,9.42877285242566e-05,0
0.9746113571985753,1.0317403560721399,0.9997331284452913,0.009811835979323953,0.9992536652137569,0.9866700051879816,0.993501845954553,1.0063442886800094,1.012584013484682,0.15165385880758064,0.11448309131355616,0.057128998873564596,1.0586172102875717,0.024642308015181635,30,-0.12025443392383445,9.627212528515604e-05,0
0.973922695385038,1.0313805094410011,1.0001286790278252,0.009758615367517626,0.9997528424679698,0.9886793984912987,0.9933734735250302,1.0063463880204888,1.0122957677289048,0.1689600660269495,0.3343244396045004,0.057457814055963174,1.0589962779676751,0.025830147082931854,28,-0.05774495784744963,9.523057389115116e-05,0
0.9754938880368903,1.0400918917707989,1.000408371371376,0.010503978748175291,0.9998871478916193,0.9876434379000544,0.9930014250329482,1.007288375579451,1.0144006407000423,0.25102350997006134,0.3212650794366816,0.06459800373390856,1.0662208185270206,0.024393259854728955,27,-0.03379052215843268,0.00011033356954211817,0
0.9713221763308438,1.0432992085374104,1.000243828300744,0.010201641227751149,1.0009043839589098,0.9883168647773324,0.9930779879871565,1.006247709320943,1.0124146410872195,0.3309223380289776,1.0472565841528185,0.0719770322065666,1.0741021197296852,0.02958220762806596,32,-0.09839646666210357,0.00010407348373975198,0
0.9733846131720532,1.019992543028082,0.9993205948475687,0.009187028213956252,0.9991757874171394,0.9872816391944417,0.9942239502353037,1.0060614394861989,1.011783739734244,-0.3347483624533423,-0.003393328639210491,0.04660792985602891,1.0478823367714265,0.025791174245086257,31,-0.12253234262394934,8.440148740402821e-05,0
0.9680951924463312,1.0238855952798593,1.000741830598307,0.009733843659954191,1.0013995038320032,0.9889962758048267,0.9934559354523784,1.007393293643313,1.0125972899592304,-0.11860602211776472,0.023774015915562607,0.0557904028335281,1.0576290464706766,0.033304311385671914,34,0.01954273586463788,9.47477123964304e-05,0
0.9714101628683518,1.0257077177685932,0.9998594629222427,0.01046869775396703,0.999551992350272,0.986613026808746,0.992167986146302,1.0067611802593697,1.0137256143596465,0.0070848360669834715,-0.2955728543937397,0.05429755490024135,1.0558956010300666,0.028141829481920233,34,-0.09814486675734872,0.00010959363266391435,0
